,time,cycles,instructions,branch-misses,dTLB-load-misses,dTLB-store-misses,iTLB-load-misses,L1-dcache-load-misses,L1-icache-load-misses,LLC-load-misses,LLC-store-misses,cpi
239,120.1454791,1534114885,4879295778,3343477,15988,10211,723,36474069,196286,100496,97240,0.314413177
240,120.6460675,1541307859,4817909650,2397789,11794,2867,435,30610904,113629,71626,93596,0.319912155
241,121.1466917,1542787406,5110597958,2040804,11638,1483,533,38781642,129415,71125,148,0.301880018
242,121.6472816,1541591015,4835416686,2588258,13149,5752,678,29325101,102687,82113,178754,0.318812445
243,122.1479165,1545015048,4943363779,4934080,10639,5997,616,46287138,92074,73813,1368,0.312543263
244,122.6485279,1543109231,4685071382,9792989,5738,5060,498,36293755,213171,100493,5851,0.329367283
245,123.1491621,1540251966,4777979248,7300558,7341,4296,481,36554343,141349,94819,58758,0.322364725
246,123.6497903,1543481928,4910383609,2947642,12923,6363,532,29173317,82038,68630,242,0.314330213
247,124.1503833,1544105269,5083014851,2050191,10173,2926,550,40747321,159741,62082,192,0.303777446
248,124.6510041,1543076939,5005467413,2423649,12150,5105,625,31617616,197135,73915,160,0.308278291
249,125.1516548,1541707964,4974732399,3398993,13473,5758,581,35150439,86488,89324,97229,0.309907718
250,125.6518923,1542482050,4826380397,3552895,11164,2848,520,47567368,112165,81615,33872,0.319593965
251,126.1525208,1542637068,4784752132,10691158,5954,5239,426,29033326,352363,90822,6619,0.322406893
252,126.6531535,1528931338,4432815045,6883442,6078,3795,607,28778659,97673,137448,63069,0.344912053
253,127.153794,1545377093,4999762716,2313027,8813,2938,334,36860415,57240,59851,91144,0.309090087
254,127.6544242,1544701870,5196263328,2203259,10072,4646,485,33373685,76935,62087,121,0.297271669
255,128.1550528,1545372623,4976875579,3188598,11419,2029,533,29521947,66736,82341,160,0.3105106
256,128.655695,1544708597,4904097041,2970965,11218,5562,466,46763543,69099,82580,89106,0.314983285
257,129.1563244,1545180978,4979293561,4055215,12168,7829,543,36920385,73519,84275,98510,0.310321326
258,129.6569309,1545250303,4793014825,9382432,3043,4078,314,25888102,70349,67109,4546,0.322396312
259,130.1575559,1544994079,4901887020,8023079,3647,7035,346,31616027,87647,67638,5921,0.315183535
260,130.6581866,1542498289,5191234616,2213322,10463,4509,464,35149114,68987,80561,91329,0.297135152
261,131.1588072,1545100270,4964800796,2630811,10575,5090,477,32238060,63954,68850,189,0.311210929
262,131.6594283,1543705613,4945930815,3194212,11351,5803,543,45054769,76503,77478,231,0.312116297
263,132.1600723,1543961004,4988036504,3355790,12833,5987,560,36374033,58398,81940,87200,0.30953282
264,132.6606646,1544645548,4891694342,2962723,10019,5599,457,29916203,76248,77039,87650,0.315769024
265,133.161291,1545189113,4924714576,7715067,3272,3435,313,42788132,90049,85428,3820,0.313762166
266,133.6619048,1545340914,4999343735,9142946,3460,4439,322,28301837,83236,76265,4178,0.309108754
267,134.162548,1544394562,4914622747,3178247,10002,2020,326,28421066,78822,83286,146596,0.314244784
268,134.6631401,1541163432,4987612112,2985262,10731,5208,473,49133898,66417,91809,318,0.308998254
269,135.1637651,1537952724,4922015432,3106156,11580,2610,392,38599111,80773,95032,82236,0.312464019
270,135.6643689,1545318212,4938720418,2897731,11502,5996,360,28631831,71512,65625,166,0.3128985
271,136.1650042,1542974239,5108915663,2086048,9627,4636,380,41691926,86279,78296,498,0.302015993
272,136.6656051,1541642387,4901063113,6336046,7033,6332,394,32402237,109988,87440,3340,0.314552649
273,137.1662347,1545240559,4781618727,10594016,3268,4967,239,19691193,91851,96683,5345,0.323162646
274,137.6668738,1542363882,4965888832,4649139,10059,6225,501,38450711,83637,84516,185269,0.310591706
275,138.1674983,1543630608,4924835471,2607996,10374,4160,431,47254464,79747,79618,269,0.313438006
276,138.6680982,1541187658,4963390813,3072404,11995,6256,466,30377484,80170,84030,96193,0.310511043
277,139.1687106,1543883023,5046430221,2259926,9139,4718,373,40114250,78578,72498,214,0.305935672
278,139.6693364,1543307476,5117430674,2266323,10606,4729,379,31105139,86456,81164,97933,0.30157858
279,140.1699649,1544574898,4815617615,6915609,8302,6590,412,31097901,96828,82901,57355,0.320742846
280,140.6705895,1544708029,4882368653,11656521,3122,5745,335,21481424,92572,74219,5320,0.316384964
281,141.1712253,1543763019,4846876504,3297650,9512,3949,350,48785091,90949,93170,96512,0.318506778
282,141.6718894,1543473334,5031540635,2774378,10553,4011,515,37289054,85865,82436,45440,0.306759588
283,142.172514,1545141556,4974180242,2375018,9256,4864,308,37063739,77559,64627,87996,0.310632402
284,142.673132,1537862194,5033001966,2216838,11583,4736,353,31635253,87726,112377,98322,0.305555651
285,143.1737629,1543940778,4952491803,2977880,11509,5202,356,30820928,76942,75146,55473,0.311750294
286,143.6743837,1545190452,4790682312,7168419,7585,6672,377,46785195,92015,86593,2995,0.322540789
287,144.1750198,1545054339,4760825117,10285685,3200,4907,238,30394682,87365,111342,5057,0.324534992
288,144.6756642,1542790115,4969924894,5040465,9747,10609,446,35498741,82015,102690,97829,0.310425237
289,145.1763015,1542306355,4904779604,2429147,9006,4728,352,32676405,66682,71699,242,0.314449676
290,145.676917,1543018447,5198326343,2173414,10074,2000,292,36646148,84119,89549,91175,0.296829854
291,146.17756,1544178682,4952268071,2577186,9868,4869,414,30735328,69070,70260,94741,0.311812418
292,146.6781939,1534678748,4944452640,3097009,11424,5546,484,47503222,82614,100223,480,0.310383951
293,147.1788285,1541555270,4760218125,6305891,9920,7033,407,38302267,95140,89817,64796,0.323841309
294,147.6794507,1544869793,4870915328,11608006,3436,5595,272,21658473,107598,98645,5450,0.317162112
295,148.1800772,1540361161,4864311781,3761729,9027,2139,281,27129687,88156,93272,103237,0.316665796
296,148.6807039,1542825300,5162172349,1943179,9015,4628,352,42058181,87983,63821,54304,0.298871327
297,149.1813356,1545410698,5000969220,2571847,10110,1699,293,29679400,78843,76579,91858,0.309022237
298,149.6819638,1541455593,4980017708,3101004,11709,5383,428,44129155,78575,90714,87408,0.309528135
299,150.1825912,1539229489,4900136531,2820273,11287,2602,346,43048379,95609,91204,99221,0.314119715
300,150.6832208,1543067942,4831597253,6611424,8744,7274,376,31612444,90106,82396,2587,0.319370151
301,151.1838492,1544294100,4825069017,10465762,2852,4622,286,20129485,100690,98421,6020,0.320056375
302,151.6844482,1543188078,5064908648,3906485,6736,1977,403,39101344,91667,72132,93966,0.304682312
303,152.1850637,1544780082,5100301888,2385102,10078,4690,364,31044141,68570,71309,229,0.302880127
304,152.6856622,1541808449,4981048517,3400820,12499,7434,392,31183583,64882,90098,90256,0.309534919
305,153.1862962,1543470912,4887610519,2585759,9926,5255,331,50910734,73645,93405,273,0.315792534
306,153.6869169,1542503930,4998086348,2884011,10919,3764,323,33754096,60016,82053,92079,0.308618904
307,154.1875543,1545356719,4879865885,4813858,7656,5596,380,38828774,77788,61019,1859,0.316680162
308,154.6881793,1544159992,4965887422,9034741,3637,4325,278,30172849,95512,92202,4419,0.310953483
309,155.1888123,1543575413,4984934450,6518202,5158,6432,315,32369943,89125,70432,2939,0.309648086
310,155.689433,1544348068,4956848213,3277644,12871,5690,401,29816248,77239,79361,140,0.311558475
311,156.1900722,1540278893,4877589689,2861794,10676,2484,387,47153859,95993,91457,399,0.315786893
312,156.6907034,1542769339,4994867936,2990871,11719,7060,577,37232923,101035,79200,5506,0.308870897
313,157.1913264,1544284578,4946052771,2431694,9098,3091,300,35298017,74050,66690,91251,0.312225657
314,157.691887,1543118819,5142885243,3098180,10550,5060,422,33449102,83474,72747,891,0.300049242
315,158.1923987,1544628747,4787583966,9487240,3303,4263,274,26216757,86854,74425,4903,0.3226322
316,158.6930253,1543398131,4838571788,8432385,5146,7353,374,28416481,102225,104545,97400,0.318978037
317,159.1936538,1542585406,4931475860,3184321,11761,5850,463,45198098,74072,80893,321,0.312804006
318,159.6942826,1540152376,4973054602,3404779,13524,7071,482,36048893,70937,99935,88728,0.30969947
319,160.1949303,1543034420,4915847281,2445345,9501,4581,459,31162296,78675,70734,264,0.31388982
320,160.6955516,1544896627,5207198441,2084460,9662,1276,327,38822789,73931,65942,301,0.2966848
321,161.1959021,1543035952,4941193769,2780285,11159,8605,430,29400273,77429,78360,615,0.312279992
322,161.6965108,1544123236,4841905388,10696697,3481,4503,411,30262284,87461,98880,5507,0.31890818
323,162.1971497,1543590367,4852374469,7886396,5251,7267,406,41088998,83936,87463,71326,0.318110314
324,162.6977768,1539170933,4949664706,3164011,12149,2646,562,38024078,81742,105586,279,0.310964686
325,163.1984141,1543365669,4921665807,2840799,10992,5931,452,27989613,63426,74868,57075,0.313586036
326,163.6990367,1544941251,5144703875,2050390,9210,4610,463,41576601,71841,70967,286,0.30029741
327,164.1994333,1544135167,5017935901,2507064,10146,4905,348,29335998,64863,81650,88492,0.307723175
328,164.7000569,1544869197,4961927004,4226748,12154,9013,504,38988449,68622,73462,90775,0.311344604
329,165.2006955,1544773018,4723361489,9461875,3428,4217,271,42110309,92036,96052,4850,0.327049501
330,165.7013273,1544400646,4825797141,8347595,4398,7502,359,36910041,85138,108941,4028,0.320030163
331,166.2019495,1543814866,4962410245,3089889,11816,4356,345,29233655,66762,80519,93326,0.311101821
332,166.7025808,1544576251,5059959432,2184043,9003,4660,416,39905693,81876,60067,149,0.305254671
333,167.203223,1544977435,5104727103,2333789,9757,1462,331,31832556,76826,74590,86394,0.302656225
334,167.7038524,1537409124,4949000570,3406066,12434,5583,363,30101155,67865,107740,95673,0.310650424
335,168.2044646,1543005630,4868479823,2871028,11219,5633,358,49409370,65090,80312,86953,0.316937871
336,168.7051016,1545229151,4838872489,10542956,3966,4884,338,30683936,92987,85577,5204,0.319336613
337,169.2057239,1543836902,4880036675,8034721,3824,5872,351,28098517,91548,107460,3571,0.316357643
338,169.7063409,1543252153,4980772316,2326907,8997,1460,398,36358159,68930,70331,96457,0.309841939
339,170.206962,1540859698,5177500532,2217168,10072,4599,360,32994426,79922,77828,300,0.297606864
340,170.7075899,1544952793,4969168513,3134514,11561,2109,418,29907299,86264,82313,208,0.310907708
341,171.207885,1539404872,4885945056,2990941,11469,5812,412,46666873,89583,100313,91686,0.315067987
0,0.50052503,1542959468,4934956149,6397624,38053,323036,10121,29656708,745504,160500,958785,0.312659205
1,1.001170053,1544070571,4693711799,10216520,23730,172511,7197,26891136,394383,126373,864016,0.328965782
2,1.501796302,1544484744,5170554520,3670943,10972,40602,1909,41352727,142711,80088,294988,0.298707757
3,2.002422955,1541464788,5218480352,2547536,9795,5043,496,31384859,83356,84645,329,0.295385761
4,2.503019567,1542642665,5193904120,3367232,11077,8771,394,39692587,65225,95834,193582,0.297010231
5,3.003632414,1544915857,5080674277,2745445,9625,5571,380,48533613,63907,84960,219,0.304076934
6,3.504258625,1544357055,5129941733,3182456,10785,6030,347,29727416,55539,69773,221,0.30104768
7,4.004880734,1544995328,4996810962,6039489,5493,5786,365,42927321,69259,73142,93846,0.309196273
8,4.505515738,1543986783,5029139532,9185683,3205,3930,329,28387847,72167,96265,7004,0.307008142
9,5.006151104,1544376403,5102381029,5208018,6317,4539,459,31699976,85535,98270,112955,0.302677592
10,5.50677929,1544296002,5234630538,3448877,11258,8933,393,39097682,50959,76006,174,0.295015282
11,6.007417245,1542617761,5088715573,2637554,8859,2186,378,48356484,74556,98134,537,0.303144819
12,6.508048357,1543559381,5113049221,3170211,9774,2087,338,30250019,71428,87185,44769,0.301886275
13,7.008680571,1543874469,5231669941,2271170,7826,3034,360,40219977,78594,67329,238,0.295101657
14,7.509315512,1542366707,5080079082,5620338,7195,5998,467,33547036,73462,88359,97246,0.303610767
15,8.009947679,1545664418,4866819665,10820137,2914,5686,343,20131891,74816,106992,10679,0.317592293
16,8.510574996,1541964027,5109302839,5462709,9164,5326,343,35674906,62880,103282,194154,0.301795387
17,9.011200665,1542625365,4919382152,2596597,9749,5430,377,49853844,58785,95956,738,0.31358112
18,9.511832706,1544272928,5155841284,3133345,10276,6280,318,32210664,66807,75893,247,0.299519097
19,10.01246995,1543615438,5198250493,2311043,8056,4623,398,40024340,54915,78543,490,0.296949029
20,10.51309566,1542291846,5174021526,2390375,8876,1419,396,32713174,67906,89130,557,0.298083771
21,11.01372308,1544772095,4974686044,7735230,7301,7224,513,31713200,112964,92684,5910,0.31052655
22,11.51436497,1545087194,4908085800,11624160,4035,6772,507,21615639,88215,94356,109545,0.314804438
23,12.01499737,1544541124,5043310753,2598502,9599,5582,500,52299846,64622,79494,96768,0.306255394
24,12.51561911,1540987284,5151287785,3081729,10793,6282,513,34236195,64412,91921,336,0.299146029
25,13.01622882,1542792844,5163691506,2319782,8644,4834,523,39113637,73324,61596,93628,0.298777114
26,13.51685893,1545634928,5313703841,2389723,9361,4895,300,32664670,59680,68765,148,0.290877131
27,14.01748502,1544797412,5194142507,3629685,11462,5415,363,31199298,65748,102970,98021,0.297411442
28,14.51810636,1545099805,4768628167,9024004,4427,8888,389,48903355,78871,82974,100915,0.32401348
29,15.01873083,1543144261,4808350147,9748816,4157,6512,581,32581320,80586,129582,113059,0.320930093
30,15.51936225,1544239238,5195500307,3011346,10014,3809,305,36155075,55837,88769,94154,0.297226282
31,16.01998667,1543554139,5157480236,2353151,7751,1399,327,38347963,69016,73912,95602,0.299284548
32,16.52060995,1544376884,5285277393,2358001,9301,4805,341,33377728,65230,83298,25432,0.292203563
33,17.02123921,1543795992,5211009172,3477732,10885,2308,482,30686561,66777,86828,68387,0.296256625
34,17.52186865,1544767613,5014862483,2944868,10335,4559,491,49480406,72766,79907,130892,0.308037881
35,18.022499,1545166896,4920903181,10718652,4252,4873,411,31478137,102195,83582,8063,0.31400067
36,18.52312632,1545918422,4984619152,7977360,5196,8388,588,28401111,93315,82481,11020,0.310137721
37,19.02375812,1544158808,5154122394,2379031,8469,4853,436,38617991,67865,61987,383,0.299596845
38,19.52438971,1545740595,5327363345,2323000,9487,4798,453,33671652,67444,70643,122,0.290151149
39,20.0250182,1543092935,5181491252,3499655,11686,5555,509,31243716,69868,94805,31605,0.297808654
40,20.52564679,1544826504,5021976199,2912652,10585,5865,496,50128909,69146,82325,232,0.307613267
41,21.02623953,1543942113,5116472267,4933532,10267,10008,546,38022190,72593,76639,1725,0.301759109
42,21.52682371,1545741559,4885665337,10188956,2858,4237,373,22738133,86585,74764,7049,0.316383021
43,22.02744274,1545127933,5087942561,6135638,3912,5878,429,37796932,89197,69127,7057,0.303684233
44,22.52793454,1544474326,5305010040,2327898,9719,2874,427,33285018,71269,83304,86013,0.291135043
45,23.02852489,1544753571,5220089421,3464464,11527,5713,507,30306864,79132,80215,219,0.295924734
46,23.52914975,1543938693,5038533856,2939078,10934,5851,537,48463928,74885,74221,317,0.306426182
47,24.02976266,1544223940,5215134517,2877007,9209,2044,465,38800826,76714,89697,162244,0.296104335
48,24.53039186,1544730091,5017119315,4843098,7020,2061,287,36941821,68759,69779,1830,0.307891839
49,25.03100737,1545028803,5022352664,8961782,3057,3982,382,31864377,76884,97374,6277,0.307630488
50,25.53161357,1545189266,5104368015,6916816,4309,6656,362,33324114,78073,77882,8513,0.302719017
51,26.03223643,1543796237,5187398836,3479658,11120,5537,399,30271919,62508,89007,93779,0.297605078
52,26.53286762,1544012600,5033898171,2952155,10089,5563,282,48198654,59100,93060,95909,0.30672305
53,27.03348769,1544102699,5206598745,2969978,10767,9564,451,39333977,56476,74833,201,0.296566487
54,27.53410956,1544670538,5132114761,2429413,8194,4836,309,38164640,57550,61036,189,0.300981293
55,28.03473327,1544940738,5235879780,3969938,9085,5253,424,32689229,82705,76551,1592,0.295068031
56,28.53535706,1545533792,4907222124,10178262,2578,4333,274,24084132,67158,82942,5150,0.314950853
57,29.03595115,1545386514,5071227114,7584825,6349,7103,355,29831754,57215,81995,3238,0.304736207
58,29.5365458,1541225589,5042435232,3000690,10508,5605,320,47481610,74592,89349,398,0.305651043
59,30.03719319,1538270855,5180595991,2944908,9322,2090,488,38801878,75756,107737,95973,0.296929322
60,30.53781696,1543589205,5137291406,2431532,7412,1417,359,37966041,70769,71254,336,0.300467519
61,31.03843394,1542186658,5309681414,2287071,9483,4806,387,33324982,73069,81874,89152,0.290448059
62,31.53905304,1544966441,5040812126,5686415,8305,3723,362,32854942,87555,92975,10268,0.306491574
63,32.03966849,1545910861,4932497846,11870391,2853,5107,399,21939515,70091,92558,7353,0.313413388
64,32.54029476,1544647024,4983940054,4642632,7976,6069,296,46269003,60485,84641,106159,0.30992488
65,33.04086882,1539905116,5161889651,3064638,11355,9733,488,39179732,81970,100296,363,0.298321975
66,33.54149707,1545033727,5124058206,2423211,8033,4860,356,38125988,57531,58073,219,0.301525405
67,34.04210954,1543173140,5323393267,2261741,9297,4859,459,34230167,86338,89471,223,0.289885241
68,34.54272605,1543395238,5192484036,3134158,10737,5280,388,32470788,53738,77100,59684,0.297236395
69,35.0433447,1542458357,4888361940,7513934,6585,6806,412,48395393,77740,94021,4392,0.315536856
70,35.54395131,1544703208,4788597284,10408350,2773,4816,297,31091371,85602,101161,6351,0.322579477
71,36.04456954,1540805993,5121316275,4458570,9635,9987,366,37729543,70878,113289,172707,0.300861324
72,36.54518746,1543601603,5094464164,2438743,8069,3258,345,36280670,62629,66756,96294,0.30299587
73,37.04581205,1545016869,5325668595,2239473,9356,4694,373,35206221,63519,75975,169,0.290107588
74,37.54643658,1537814214,4911747347,2631292,10559,2886,476,32820029,70715,123820,114496,0.31308903
75,38.04705047,1535365853,4959195951,3225849,10874,5816,337,46279270,66233,113656,91149,0.309599755
76,38.54768061,1544573580,4885719073,7912888,7234,7067,411,36976008,78052,88930,5387,0.316140481
77,39.04832367,1545350027,4944006114,11054460,2595,6137,341,22782685,69813,79052,21086,0.312570412
78,39.54894891,1545297980,5113381071,2512388,8234,4894,330,34822413,57329,63569,218,0.302206692
79,40.04957119,1542212822,5309438274,2186832,8661,1256,272,36715652,58697,88619,87917,0.290466287
80,40.55019695,1545864161,5243439878,2739807,8913,4935,327,34541100,53364,71162,161,0.294818706
81,41.0508245,1543000599,5118358467,3283205,10726,5761,329,45659296,57140,78769,258,0.301463957
82,41.55145161,1539791038,5142888406,3458552,11359,2585,385,37425449,69355,110875,44108,0.299401993
83,42.05208666,1543451442,4837617739,9192554,3124,3737,339,29043406,112933,94082,8525,0.319051964
84,42.55272206,1545454618,4937197414,9120130,2963,7266,293,26948960,57870,79898,100247,0.31302265
85,43.05332141,1544793087,5319048109,2196643,9002,4597,331,37938751,56502,68239,223,0.290426606
86,43.55395479,1545489967,5238007333,2677373,8477,1596,306,33071493,57359,72523,92207,0.295053036
87,44.05458292,1543871195,5116164793,3229970,9517,2260,259,46306856,57028,88064,91274,0.301763383
88,44.55522629,1544396367,5150891753,3523114,11619,6052,304,37423756,57341,83472,86429,0.299830872
89,45.05585044,1542165558,5022835893,3170213,9242,9018,305,31952402,57021,77216,153777,0.307030847
90,45.55649139,1545808636,5006185944,7979744,3255,3268,321,41128318,102802,72207,5464,0.308779708
91,46.05710513,1545143269,5021926317,9302142,2867,4172,313,28845589,71857,82339,6705,0.307679399
92,46.55773716,1545779162,5228347536,2649366,8788,6798,409,33778590,63394,73107,184,0.295653484
93,47.05836469,1543831343,5128759413,3250370,10712,5693,331,48196698,54922,85810,250,0.301014577
94,47.55899004,1545461824,5161083917,3448989,11447,6051,334,37288571,54131,88818,203,0.299445204
95,48.05962315,1541129251,5081571510,2595456,9413,8888,400,32894780,58425,76677,334,0.30327808
96,48.56024881,1545244843,5335074934,2127560,8240,1250,278,39192042,59292,61917,161,0.289638826
97,49.0608701,1545356265,4928777078,9095507,3274,3654,350,30445190,70681,95928,4797,0.313537464
98,49.56149264,1545751403,4967010892,9707925,2788,7790,338,24915049,69811,74659,4878,0.311203546
99,50.06212621,1540259348,5145744966,3148356,9909,4129,386,47656135,59405,92762,409,0.299326795
100,50.56275925,1541298381,5125217517,3421946,11710,2610,342,37595440,76100,107665,89419,0.300728384
101,51.06338705,1538667841,5041729616,2629212,9964,3770,348,30574500,67203,97353,199710,0.305186505
102,51.5639765,1541802004,5313593982,2081301,8164,1282,310,40261971,66444,83602,382,0.290161802
103,52.06460291,1544930087,5155588724,3214953,9324,5185,362,31135963,58338,73741,96680,0.299661236
104,52.5652309,1543500104,4932716151,10926523,3227,4535,275,29752044,110242,96453,8269,0.312910789
105,53.06585335,1543298112,4898706816,7493805,5430,6979,464,43055568,59249,99907,4775,0.315041943
106,53.56642469,1540704472,5124186102,3364995,11363,5979,342,37703481,56306,105320,320,0.300673013
107,54.06704679,1541521519,5067010674,2825551,10083,9175,451,30519351,52187,76398,315,0.304227012
108,54.5676694,1543744502,5317833635,2030034,7632,1208,306,41067330,57574,74501,227,0.29029575
109,55.06795474,1543925315,5190485937,2731825,9197,5062,400,31585769,68626,94782,34341,0.297452943
110,55.56856789,1544785118,5096486126,5335884,8814,5764,321,48533698,58380,76081,1440,0.303107883
111,56.06918747,1545214694,4806603778,10152916,2867,4605,330,33572751,65614,102017,4940,0.321477443
112,56.56980972,1544231957,5001696736,6988047,7048,6857,336,36794494,53210,93710,94632,0.308741621
113,57.07042698,1545100982,5074019936,2905319,10219,6050,404,28429861,60745,68757,168,0.304512202
114,57.57105503,1545421567,5311053006,2016610,8353,4605,322,42310552,56628,60232,92760,0.29098214
115,58.07167559,1545444194,5220376987,2752106,9594,5103,467,29607314,50614,62439,115,0.296040726
116,58.57195369,1540373083,5173062100,3061003,10112,8399,257,50614395,43965,103260,185706,0.297768141
117,59.07257437,1545268275,4929911196,6021269,8884,6616,394,39841013,75087,84969,2023,0.313447487
118,59.57319827,1545607697,4924169891,11795929,2710,5247,277,21793020,61435,72385,6384,0.313881879
119,60.07381761,1544564673,5040512780,4161897,7064,4831,391,27862983,63216,77821,1703,0.306430068
120,60.57443613,1545489068,5319115373,2062085,8160,4469,321,42110850,57331,62396,136,0.290553778
121,61.07505729,1545088531,5201666599,2733386,8774,1709,327,30058788,65443,89832,93376,0.297037209
122,61.57567345,1544398316,5229700054,3092799,10532,8711,360,50241092,46865,71225,198,0.295312982
123,62.07629343,1545210424,5121678338,3213395,10693,5919,424,38986559,64979,91669,242,0.301700014
124,62.57691198,1544287186,4893556501,7899398,5537,3595,372,31029296,69230,80165,46575,0.315575632
125,63.07753793,1545642431,4893811577,10612036,2137,4673,434,20102538,63671,75060,5103,0.315836114
126,63.57816117,1545300135,5289058550,2441469,7390,1385,255,41179508,58220,64468,98515,0.292169225
127,64.07877547,1545270222,5215325282,2722092,9344,5100,374,30348029,58419,71062,120,0.296294121
128,64.57940291,1529156513,4870947944,2934242,11884,6037,595,48593701,387023,128651,97653,0.31393407
129,65.0799536,1539960505,5074187863,3002623,10222,2423,322,42348444,72082,96405,88408,0.30348906
130,65.58054873,1542763332,5098527926,3059509,9886,5635,335,29013871,56732,86826,103665,0.302589954
131,66.08116946,1545307158,4998252628,6568278,4775,2548,310,43397153,75749,74049,96185,0.309169478
132,66.58179374,1543668282,5025531628,9247028,3006,4050,362,28620924,81055,98339,7632,0.307165171
133,67.08241278,1545786749,5151231386,4774170,5972,5761,466,30768987,85351,77992,2043,0.300081016
134,67.58303038,1542610311,5192121527,3260635,10750,8453,581,45675616,67637,82865,44003,0.297105972
135,68.08364978,1545346440,5091462507,2915425,9833,5540,376,44850957,68472,91584,199,0.303517199
136,68.58395754,1544011992,5128727406,3124730,10323,5746,389,29643033,65841,71458,208,0.301051678
137,69.08457655,1544228856,5199368420,2167370,7806,4472,355,41653394,68924,70089,300,0.297003161
138,69.58519762,1545291430,5067361566,6468583,5588,2742,388,33470639,81101,84491,3221,0.304949905
139,70.08582889,1545612875,4884587924,10814925,2294,4749,300,20044022,72993,102195,5355,0.316426462
140,70.58645405,1544134606,5201376349,4619481,7706,5980,404,42434786,67768,76711,931,0.296870386
141,71.08707693,1544280179,5093111362,2807125,9433,2166,311,45632096,65088,87787,88956,0.303209584
142,71.58769599,1542782165,5095931572,3125849,10345,3932,283,29593232,52585,96586,99568,0.302747818
143,72.08832215,1545330290,5243963656,2192008,7541,1296,317,40318520,64740,71120,91534,0.294687452
144,72.58869183,1544389836,5252741803,2539442,9103,4750,310,31314284,56843,73664,57896,0.294015943
145,73.08931613,1543505025,4947566672,8988956,5123,3491,285,32066799,84354,104809,41351,0.311972557
146,73.58995179,1544282094,4948606872,10283929,3171,7627,329,31123460,82110,102141,104206,0.312064008
147,74.09057914,1542541416,5059400830,2778624,9245,5223,379,47628206,60915,100662,453,0.304886185
148,74.59120047,1542239460,5126064451,3174376,10232,5877,348,29830281,59651,79358,308,0.300862284
149,75.09182973,1541278567,5210487844,2220307,7588,4433,338,40551539,65185,83726,386,0.295803121
150,75.59245924,1545339296,5266894997,2476236,8585,2863,335,31754479,60318,77381,209,0.293406133
151,76.09309039,1543611551,5154195867,4052178,10944,8599,318,36850857,49625,91303,507,0.299486397
152,76.59369594,1544275440,4789889597,9398307,2712,3787,297,44641093,90907,98327,4810,0.322403139
153,77.0943329,1544767091,4896060015,8746240,3927,8064,442,36580717,67362,96111,103403,0.315512287
154,77.59495306,1543253494,5135046940,3202149,10384,5989,366,30950362,41476,82294,55277,0.300533474
155,78.09557457,1544243450,5215086523,2265588,7999,4566,419,39383374,56627,66670,94517,0.296110801
156,78.5961865,1545563227,5280104365,2480775,9082,4759,350,31892848,48237,69805,127,0.292714522
157,79.09682249,1544444416,5196649258,3505884,10990,2212,299,33924372,54099,94588,190487,0.297200049
158,79.59741949,1541939029,4962656063,3653715,9059,5706,380,49261059,49821,88644,650,0.310708421
159,80.09803907,1541851772,4882335346,10942901,3647,4820,355,27981377,95190,117549,6806,0.315802103
160,80.59866268,1544139068,4994444020,6855765,4503,3939,360,28249404,71404,96307,43984,0.309171364
161,81.09929053,1542122567,5193759666,2301208,7780,3134,412,39339859,81345,72944,285,0.296918353
162,81.59991257,1544514078,5271058240,2441743,8828,2450,310,32130102,58850,86595,102956,0.293017836
163,82.10051279,1545805165,5230396612,3630320,10803,8663,437,32078225,67814,82232,200,0.295542629
164,82.60113807,1543630909,5042120336,2580027,8622,2102,393,51506539,74546,87426,85630,0.306147177
165,83.10175834,1542449226,5013950743,5554142,8636,4573,492,35652788,79708,93431,106188,0.307631508
166,83.60237892,1545057287,4883933547,10462433,2334,4415,360,20700421,73560,87886,5660,0.3163551
167,84.10299944,1545068448,5113671607,5267198,4718,5755,402,39517341,87575,75829,28031,0.302144636
168,84.60362605,1544513815,5290358719,2401303,9248,4666,480,32650714,64856,74478,163,0.291948788
169,85.10424968,1543356032,5175656577,3588466,11319,5391,438,31399139,75145,99215,98716,0.298195216
170,85.60487317,1543192564,5028686513,2698542,9937,8582,432,52597098,59658,87935,53654,0.306877862
171,86.10548968,1543474437,5181114286,3039104,9675,5871,437,35379955,66031,80781,193,0.297903955
172,86.60611953,1543825630,4999800358,4998295,6932,5332,352,40538313,72279,73294,1860,0.308777455
173,87.10674076,1545553626,5012394806,9279833,3053,4023,324,29531840,81731,99474,6361,0.308346347
174,87.60736664,1543042392,5088929903,6304183,4778,6090,390,33045173,106366,101387,98100,0.303215494
175,88.1079547,1543575748,5220546122,3484883,10448,2101,428,30630417,70653,87690,27402,0.295673233
176,88.60856495,1542700654,5018109403,2727240,9853,5402,416,49809792,79198,93966,118241,0.307426668
177,89.10918,1544590648,5185928168,2989322,9572,5850,316,37108868,73793,85946,101376,0.297842662
178,89.60980602,1544482929,5154531969,2393441,7879,2858,317,38119923,70850,68885,90849,0.29963592
179,90.11043132,1543009094,5181873953,4416104,8156,5201,387,33747481,79294,84493,1994,0.29777048
180,90.61102633,1545252500,4882557713,10419866,2603,4554,286,22079236,105172,94824,5121,0.316484226
181,91.11164941,1543379254,5059977415,6969128,6934,6619,321,30678500,76782,90372,2656,0.305017024
